"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2020","2020","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LIE","Liechtenstein","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2021","2021","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,9570,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,26882,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,51154,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,108709,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,120421,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,158863,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,165816,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,263369,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,374672,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,314700,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,449429,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,585669,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,526643,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,593281,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,636652,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,621315,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,618227,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,610941,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,679871,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,692990,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2020","2020","NBR","Number","0","Units",,,106780,,
"SVK","Slovak Republic","T-CONT-RL-TEU","Rail containers transport (TEU)","2021","2021","NBR","Number","0","Units",,,630386,,
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"BLR","Belarus","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2020","2020","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"LUX","Luxembourg","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2020","2020","NBR","Number","0","Units",,,,"M","Missing value; data cannot exist"
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2000","2000","NBR","Number","0","Units",,,87587,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2001","2001","NBR","Number","0","Units",,,125259,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2002","2002","NBR","Number","0","Units",,,122182,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2003","2003","NBR","Number","0","Units",,,162149,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2004","2004","NBR","Number","0","Units",,,213192,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2005","2005","NBR","Number","0","Units",,,475960,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2006","2006","NBR","Number","0","Units",,,670690,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2007","2007","NBR","Number","0","Units",,,948100,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2008","2008","NBR","Number","0","Units",,,1405333,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2009","2009","NBR","Number","0","Units",,,607483,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2010","2010","NBR","Number","0","Units",,,548094,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2011","2011","NBR","Number","0","Units",,,653306,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2012","2012","NBR","Number","0","Units",,,675414,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2013","2013","NBR","Number","0","Units",,,659375,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2014","2014","NBR","Number","0","Units",,,663271,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2015","2015","NBR","Number","0","Units",,,689489,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2016","2016","NBR","Number","0","Units",,,706157,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2017","2017","NBR","Number","0","Units",,,692032,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2018","2018","NBR","Number","0","Units",,,667986,,
"ROU","Romania","T-CONT-SEA-TEU","Maritime containers transport (TEU)","2019","2019","NBR","Number","0","Units",,,664695,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,25156,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,32397,"B","Break"
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,31475,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,32975,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,36661,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2005","2005","TONNEKM","Tonnes-kilometres","6","Millions",,,41928,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2006","2006","TONNEKM","Tonnes-kilometres","6","Millions",,,48354,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2007","2007","TONNEKM","Tonnes-kilometres","6","Millions",,,53876,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2008","2008","TONNEKM","Tonnes-kilometres","6","Millions",,,53505,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2009","2009","TONNEKM","Tonnes-kilometres","6","Millions",,,50139,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2010","2010","TONNEKM","Tonnes-kilometres","6","Millions",,,50545,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2011","2011","TONNEKM","Tonnes-kilometres","6","Millions",,,51068,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2012","2012","TONNEKM","Tonnes-kilometres","6","Millions",,,50749,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2013","2013","TONNEKM","Tonnes-kilometres","6","Millions",,,53157,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2014","2014","TONNEKM","Tonnes-kilometres","6","Millions",,,55287,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2015","2015","TONNEKM","Tonnes-kilometres","6","Millions",,,55490.23284878,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2016","2016","TONNEKM","Tonnes-kilometres","6","Millions",,,58359.2333925,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2017","2017","TONNEKM","Tonnes-kilometres","6","Millions",,,60453.8768905,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2018","2018","TONNEKM","Tonnes-kilometres","6","Millions",,,57728.891962,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2019","2019","TONNEKM","Tonnes-kilometres","6","Millions",,,58596.2403351,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2020","2020","TONNEKM","Tonnes-kilometres","6","Millions",,,52554.8450467,,
"HUN","Hungary","T-GOODS-TOT-INLD","Total inland freight transport","2021","2021","TONNEKM","Tonnes-kilometres","6","Millions",,,55391.2646995,,
"GBR","United Kingdom","T-GOODS-TOT-INLD","Total inland freight transport","2000","2000","TONNEKM","Tonnes-kilometres","6","Millions",,,183507.86286536,,
"GBR","United Kingdom","T-GOODS-TOT-INLD","Total inland freight transport","2001","2001","TONNEKM","Tonnes-kilometres","6","Millions",,,183091.60712496,,
"GBR","United Kingdom","T-GOODS-TOT-INLD","Total inland freight transport","2002","2002","TONNEKM","Tonnes-kilometres","6","Millions",,,183795.81459925,,
"GBR","United Kingdom","T-GOODS-TOT-INLD","Total inland freight transport","2003","2003","TONNEKM","Tonnes-kilometres","6","Millions",,,186439.17550957,,
"GBR","United Kingdom","T-GOODS-TOT-INLD","Total inland freight transport","2004","2004","TONNEKM","Tonnes-kilometres","6","Millions",,,194331.78257629,,
